longitude,latitude,Number_of_Vehicles,Number_of_Casualties,test,Time,Speed_limit,Accident_Severity
93.62285147,27.09878683,2,1,,10:15,30,3
93.62996143,27.10151072,2,1,,0:50,30,3
93.61507446,27.09104138,2,1,,10:40,30,3
93.63403882,27.09154602,2,1,,2:15,30,3
93.63016242,27.09382707,2,1,,21:15,30,3
93.622661,27.10333894,1,1,,20:20,30,3
93.62164412,27.09752794,1,1,,18:00,30,3
93.61090423,27.09549337,1,1,,17:15,30,3
93.63348298,27.0963942,1,1,,13:40,30,3
93.6098582,27.09690089,1,1,,12:20,30,3
93.61230997,27.10188552,2,1,,10:10,30,3
93.63045264,27.08981099,2,1,,16:28,30,3
93.61959278,27.08886431,2,2,,18:21,30,3
93.63144714,27.08802039,2,2,,11:55,30,3
93.62403153,27.09456843,2,1,,11:27,30,3
93.6224463,27.10190752,3,1,,3:30,30,3
93.62993654,27.09738804,2,1,,21:53,30,3
93.62275021,27.09166759,1,1,,18:10,30,3
93.63416882,27.10235756,2,1,,17:40,30,3
93.62415542,27.09118827,1,1,,22:50,30,3
93.62524232,27.10231176,1,1,,19:50,30,3
93.61748859,27.08924347,1,1,,12:24,30,3
93.63283369,27.09883006,1,1,,15:15,30,3
93.62135664,27.09900003,1,1,,12:02,30,3
93.61629365,27.10356184,2,1,,8:30,30,3
93.62875914,27.09113615,2,1,,7:45,30,3
93.61936185,27.10034918,2,1,,8:45,30,3
93.62714442,27.0888477,2,2,,9:09,30,3
93.61961511,27.09659019,2,1,,11:20,30,3
93.61579943,27.09630889,3,1,,22:30,30,3
93.61623642,27.09442348,2,1,,6:30,30,3
93.6086323,27.10348382,2,1,,11:45,30,3
93.62826458,27.10250215,2,1,,11:01,30,3
93.61271168,27.10026805,2,1,,10:15,30,3
93.61521757,27.09476142,2,1,,23:05,30,3
93.62366879,27.0970161,1,1,,2:44,30,3
93.6192596,27.09923134,1,1,,5:16,30,3
93.61617125,27.09815116,2,1,,7:08,30,3
93.61408503,27.09260763,1,1,,8:25,30,3
93.63045748,27.08991625,2,1,,1:37,30,3
93.62702086,27.10535428,2,1,,20:35,30,3
93.63070602,27.09336908,2,1,,20:05,30,3
93.63263488,27.09912259,2,1,,2:37,30,3
93.61274538,27.10175045,2,1,,10:30,30,3
93.61434735,27.10232078,2,1,,17:01,30,3
93.62762339,27.08964765,2,1,,22:14,30,3
93.61406094,27.10353465,2,1,,9:05,30,3
93.63358832,27.09381825,2,1,,11:45,30,3
93.61936843,27.09546031,2,1,,21:35,30,3
93.61143911,27.10064572,2,1,,2:10,30,3
93.61868065,27.09995511,2,1,,15:00,30,3
93.61430898,27.09240777,2,1,,12:50,30,2
93.62259534,27.1022874,2,1,,18:45,30,3
93.62972201,27.08795767,1,1,,0:45,30,3
93.63369596,27.10232089,1,1,,0:22,30,2
93.63012634,27.09672227,2,1,,21:37,30,3
93.62194586,27.09701337,2,1,,2:35,30,3
93.60932163,27.10190311,1,1,,21:42,30,3
93.61616284,27.10090631,2,1,,17:36,30,3
93.61505097,27.09124972,2,1,,15:35,30,3
93.61762231,27.1058614,2,1,,9:15,30,3
93.62773975,27.08883546,3,1,,15:30,30,3
93.60983111,27.09785879,1,1,,16:40,30,3
93.6272179,27.09737985,2,1,,19:45,30,3
93.62924128,27.08901335,2,1,,8:39,30,3
93.62322365,27.09012695,2,1,,18:00,30,3
93.63402549,27.09069382,2,3,,14:26,30,3
93.61134974,27.10319501,1,1,,10:05,30,3
93.61982947,27.10513761,3,1,,14:50,30,3
93.61483944,27.0917894,1,1,,13:10,30,3
93.62809159,27.10304543,2,1,,11:10,30,3
93.61814287,27.10451824,2,1,,10:15,30,3
93.63329787,27.10070641,1,1,,16:15,30,3
93.60852367,27.08976029,1,1,,19:46,30,3
93.62167916,27.09931302,1,1,,8:50,30,3
93.63385607,27.09666234,3,1,,14:09,30,3
93.62400374,27.09059081,2,1,,13:45,30,3
93.62537846,27.09950609,1,1,,8:50,30,3
93.62573206,27.09041099,1,1,,11:38,30,2
93.61169309,27.10496199,2,1,,8:53,30,3
93.61025459,27.09945295,2,1,,9:27,30,3
93.61022031,27.09594653,2,1,,22:55,30,3
93.62163227,27.08803183,2,1,,15:55,30,3
93.63396676,27.10186874,1,1,,20:00,30,2
93.6245681,27.09080537,2,1,,9:05,30,3
93.63126609,27.09021192,2,1,,12:40,30,3
93.61665804,27.09724575,1,1,,12:20,30,3
93.62814056,27.10495364,1,1,,13:34,30,3
93.63284363,27.10619587,1,1,,13:35,30,3
93.61697597,27.09864568,2,1,,10:00,30,3
93.6253445,27.10387094,1,1,,20:45,30,3
93.63417314,27.09157379,2,1,,16:00,30,3
93.62025169,27.10075684,1,1,,14:25,30,3
93.62327378,27.09779667,2,1,,23:41,30,3
93.61968722,27.08826468,2,1,,13:40,30,3
93.63458628,27.09552808,3,2,,11:06,30,3
93.61920854,27.09492643,2,1,,9:20,30,3
93.62832267,27.10505391,2,1,,18:24,30,3
93.62578363,27.09946417,1,1,,15:00,30,3
93.62440629,27.09294696,1,1,,13:15,30,3
93.63148059,27.0946171,2,1,,19:17,30,3
93.6325927,27.089149,2,1,,8:08,30,3
93.63234377,27.10518391,2,1,,9:11,30,3
93.62136241,27.10318459,2,1,,9:50,30,3
93.62628206,27.09699671,1,1,,19:09,30,3
93.62488595,27.09375893,2,1,,0:05,30,3
93.62202256,27.09459165,2,1,,22:50,30,3
93.60807508,27.09096138,2,1,,17:29,30,3
93.6172779,27.10430643,2,1,,13:00,30,3
93.62826945,27.09918292,2,1,,7:35,30,3
93.61054058,27.10276702,2,1,,9:00,30,3
93.63137354,27.0953412,2,1,,19:30,30,3
93.61497517,27.09381539,1,1,,13:45,30,3
93.62363183,27.10060113,1,1,,14:41,30,3
93.61917733,27.10279144,2,1,,21:46,30,3
93.61485953,27.09801871,3,2,,7:12,30,3
93.62928556,27.09880628,1,1,,14:08,30,3
93.61477479,27.09411664,2,1,,2:30,30,3
93.61956481,27.09664948,1,1,,9:20,30,3
93.63177944,27.09500623,2,1,,21:30,30,3
93.62619835,27.10056708,2,2,,1:38,30,3
93.61549464,27.10286511,2,1,,13:29,30,2
93.62809641,27.1055667,2,1,,16:30,30,3
93.61622655,27.10631719,1,1,,15:10,30,2
93.63284777,27.0939211,2,1,,16:50,30,3
93.62311792,27.09098922,1,1,,12:28,30,3
93.61922857,27.09326414,2,1,,20:10,30,3
93.6085648,27.10455608,2,2,,5:21,30,3
93.61093673,27.08910429,2,1,,17:50,30,3
93.61684149,27.09265294,2,1,,15:45,30,3
93.6167624,27.10639686,2,2,,14:00,30,3
93.61654474,27.09443025,1,1,,15:10,30,2
93.60911286,27.09667032,2,1,,21:00,30,3
93.63366205,27.09686692,2,1,,16:06,30,3
93.63167461,27.10048227,2,1,,17:45,30,3
93.6112677,27.10198183,2,1,,23:30,30,3
93.62491518,27.09897315,4,2,,20:03,30,3
93.62890084,27.09906015,1,1,,12:40,30,2
93.62385508,27.09231089,1,1,,10:18,30,3
93.62947064,27.10140305,1,1,,10:30,30,3
93.61974281,27.09752152,1,1,,22:00,30,3
93.62562375,27.10296959,2,1,,0:58,30,3
93.63253365,27.10107713,2,1,,23:30,30,3
93.63212471,27.09448047,1,1,,1:20,30,3
93.63193351,27.08953906,1,1,,23:30,30,3
93.61716226,27.10618,2,1,,21:30,30,3
93.61569169,27.10390932,2,1,,10:34,30,3
93.62130294,27.09225111,1,1,,11:00,20,3
93.61201842,27.10041893,2,3,,8:15,30,3
93.62330809,27.10497218,2,1,,19:45,30,3
93.62176289,27.09135168,1,1,,21:07,30,3
93.61515046,27.1012936,2,1,,15:45,30,3
93.60951039,27.09490686,1,1,,18:05,20,3
93.61429466,27.09710264,1,1,,17:45,30,2
93.6152652,27.10147474,2,2,,16:15,30,3
93.62540289,27.09342579,2,1,,11:30,30,2
93.63229606,27.10031246,2,1,,18:30,30,3
93.63129894,27.1045246,2,1,,13:34,30,3
93.61945882,27.10528721,2,1,,13:27,30,3
93.62974945,27.10578545,3,1,,11:25,30,2
93.6310852,27.09402428,1,1,,18:15,30,3
93.61528286,27.09961763,1,1,,8:30,30,3
93.62850465,27.09189897,2,1,,13:57,30,3
93.63303936,27.09344979,2,1,,8:35,30,3
93.61524392,27.09381467,2,1,,8:45,30,3
93.62102623,27.105403,3,1,,8:40,30,3
93.62636081,27.09323358,1,1,,14:57,30,3
93.61238716,27.08787381,1,1,,13:50,30,3
93.62143292,27.1007804,2,1,,8:00,30,3
93.62704826,27.08846309,2,1,,5:09,30,3
93.63440654,27.09562519,1,1,,16:41,30,3
93.60851101,27.09269379,3,1,,12:25,30,3
93.61462287,27.10156697,2,1,,16:04,30,3
93.63190803,27.09502457,1,1,,15:20,30,3
93.61039614,27.10464865,1,1,,20:49,30,3
93.63331885,27.0885345,1,1,,20:11,30,2
93.6135789,27.09375652,1,1,,3:53,30,3
93.63445669,27.08811975,2,1,,15:40,30,3
93.60865169,27.09024111,2,1,,19:45,30,3
93.61288211,27.10593621,2,1,,20:15,30,3
93.62969649,27.09398924,2,1,,12:27,30,3
93.62222234,27.10197107,2,1,,16:09,30,3
93.61610748,27.09989667,1,1,,8:50,30,2
93.63018709,27.0971859,2,1,,12:30,30,3
93.63232867,27.0939871,1,1,,12:40,30,3
93.60808611,27.09503233,1,1,,0:15,30,3
93.62566534,27.08966229,1,1,,18:05,30,3
93.61527163,27.10536195,2,1,,18:28,30,3
93.62970974,27.09563381,1,1,,17:46,30,3
93.61710347,27.09478463,1,1,,15:03,30,3
93.62906603,27.10067575,2,1,,14:05,30,3
93.62072965,27.10139804,2,1,,22:16,30,3
93.62042383,27.10234172,2,1,,15:53,30,3
93.61699024,27.0890116,1,1,,14:28,30,3
93.62602868,27.10238881,1,1,,16:50,30,3
93.62273866,27.09918649,2,1,,10:58,30,3
93.6194988,27.09525434,1,1,,23:30,30,3
93.61902738,27.09717138,1,2,,17:55,30,3
93.62302077,27.10318971,2,1,,14:45,30,3
93.61181817,27.09654605,1,1,,18:30,30,3
93.63097086,27.10461688,2,1,,9:15,30,3
93.63133517,27.09354038,2,1,,17:20,30,3
93.63387745,27.08945504,1,1,,1:14,30,3
93.63060091,27.09515911,1,1,,9:59,30,2
93.61020615,27.09282901,2,1,,9:07,30,3
93.60995612,27.10233755,1,1,,12:52,30,3
93.6329129,27.10206203,1,1,,16:50,30,3
93.62804018,27.09319948,1,1,,19:35,30,3
93.62721566,27.08890612,2,1,,19:21,30,3
93.62237693,27.09411552,1,1,,15:50,30,2
93.63009608,27.10389504,2,2,,17:41,30,3
93.62027739,27.10366171,1,1,,4:00,30,3
93.61082791,27.09215012,2,1,,14:20,30,3
93.61312545,27.09191547,2,1,,9:13,30,3
93.62597969,27.09872609,2,1,,15:39,30,3
93.62090306,27.10379329,2,1,,16:35,30,3
93.61162687,27.10028427,2,1,,16:46,30,3
93.62375969,27.10536326,2,1,,14:50,30,3
93.62875106,27.09902774,2,1,,10:00,30,3
93.62892619,27.09409313,1,1,,14:55,30,3
93.62765144,27.09539139,2,1,,9:20,30,3
93.61330455,27.09533768,2,4,,11:36,30,3
93.62106159,27.09676452,1,1,,1:25,30,3
93.60837256,27.10575222,2,1,,8:45,30,3
93.62976587,27.09075725,1,1,,15:47,30,3
93.60955588,27.09384934,2,1,,18:47,30,3
93.61364924,27.10523234,1,1,,22:12,30,3
93.61937408,27.10520516,2,1,,13:40,30,2
93.6123392,27.10434136,2,1,,8:45,30,3
93.62686095,27.09884341,2,1,,16:00,30,3
93.62905835,27.09744639,2,1,,14:35,30,3
93.62654856,27.10307119,2,1,,21:40,30,3
93.6085233,27.10222606,2,1,,21:01,30,3
93.62046444,27.08837007,2,1,,18:40,30,2
93.62886809,27.09962583,2,1,,9:15,30,3
93.62411339,27.09967757,2,2,,18:30,30,3
93.62033481,27.10118663,1,1,,14:20,30,3
93.62021117,27.10657833,1,1,,9:00,30,3
93.61822281,27.09426787,1,1,,22:30,30,2
93.6198434,27.09350911,1,1,,21:30,30,3
93.61123675,27.0908406,2,1,,10:30,30,3
93.62225623,27.09234338,2,1,,17:00,30,3
93.62182503,27.08911455,2,1,,17:43,30,3
93.62429125,27.10448109,2,1,,9:35,30,3
93.62918696,27.09193999,2,1,,9:10,30,3
93.62479942,27.09001976,2,1,,17:03,30,3
93.61317355,27.0926499,1,1,,3:30,30,2
93.63058175,27.0933751,2,1,,18:40,30,2
93.6128371,27.10008562,2,1,,22:53,30,3
93.6300991,27.09276396,2,1,,16:35,30,3
93.61175039,27.10455358,1,1,,22:40,30,3
93.61650049,27.09317869,1,1,,22:07,30,3
93.63413224,27.10273373,2,1,,8:51,30,3
93.63249876,27.10476878,2,1,,14:27,30,3
93.61485283,27.08996976,2,1,,9:33,30,3
93.62252519,27.09789723,2,1,,17:26,30,3
93.61871311,27.09619992,3,1,,15:55,30,3
93.61154722,27.10028316,1,1,,11:40,30,3
93.63276328,27.09100688,2,1,,18:00,30,3
93.6144426,27.09302718,2,1,,11:02,30,3
93.63125446,27.10609126,2,1,,18:28,30,3
93.62099272,27.09031099,2,1,,9:16,30,3
93.6303511,27.10112555,2,1,,7:15,30,3
93.62493101,27.08848668,1,1,,17:08,30,3
93.62223907,27.09351651,2,1,,18:00,30,3
93.6189936,27.1024204,1,1,,13:00,30,3
93.63059268,27.09962987,2,1,,14:30,30,3
93.62043247,27.08985787,1,1,,11:25,30,3
93.62057054,27.09696982,2,1,,15:55,30,3
93.62784572,27.09345234,1,1,,3:36,30,3
93.61246869,27.09969344,1,1,,17:41,30,3
93.61705573,27.10422142,1,1,,18:28,30,3
93.61285222,27.09631314,1,1,,23:26,30,3
93.61491225,27.0997355,2,1,,10:48,30,3
93.61932011,27.10533006,1,1,,10:20,30,3
93.62404821,27.10076649,2,1,,8:43,30,3
93.60920159,27.09210814,2,1,,17:47,30,3
93.61689243,27.10458573,1,1,,15:20,30,3
93.61678308,27.10325804,2,1,,8:30,30,3
93.61729728,27.09516333,2,1,,19:19,30,3
93.62481449,27.10540858,1,1,,1:50,30,3
93.62701294,27.08926105,2,1,,22:45,30,3
93.62010257,27.10103334,2,1,,8:45,30,3
93.62580564,27.09055643,2,1,,8:30,30,3
93.63080184,27.09571722,2,1,,8:30,30,3
93.6316346,27.10212405,2,1,,19:25,30,3
93.61598215,27.1009226,1,1,,11:31,30,3
93.62509085,27.0911525,1,2,,11:06,30,2
93.60823439,27.10242261,1,1,,15:30,30,3
93.62649178,27.0966878,1,1,,7:40,30,3
93.63371309,27.1054669,1,1,,13:42,30,3
93.6339988,27.10192481,2,1,,8:00,30,3
93.61657954,27.0996265,2,1,,17:20,30,3
93.62772996,27.09078717,1,1,,10:15,30,3
93.62275911,27.09472957,1,1,,13:05,30,3
93.60935933,27.0986315,2,1,,11:15,30,3
93.62753965,27.09500638,1,1,,11:15,30,3
93.61475827,27.09651189,2,1,,17:39,30,3
93.62239991,27.09339647,1,1,,17:20,30,3
93.62397629,27.10433827,2,1,,17:37,30,3
93.61667464,27.09613967,2,1,,8:44,30,3
93.62179477,27.10249517,1,1,,10:35,30,3
93.62390684,27.10346035,2,1,,10:00,30,3
93.6163598,27.10138523,1,1,,22:15,30,3
93.6136393,27.0974141,1,2,,23:43,30,3
93.63155924,27.09042312,2,1,,20:00,30,3
93.60868823,27.09119072,1,1,,15:27,30,3
93.61093568,27.10199315,2,1,,14:40,30,3
93.6327468,27.09365779,1,1,,22:26,30,3
93.62660642,27.10602215,1,1,,16:34,30,3
93.61592547,27.09260848,1,1,,15:40,30,3
93.62627074,27.09993429,1,1,,23:40,30,3
93.61447982,27.097401,1,1,,20:45,30,2
93.61615029,27.10342815,1,1,,13:28,30,2
93.61794677,27.09722693,1,1,,22:00,30,3
93.61205024,27.09169904,1,1,,14:45,30,3
93.622524,27.10267976,2,1,,18:45,30,3
93.6094662,27.09324347,1,1,,12:22,30,3
93.62459562,27.09268027,1,1,,11:23,30,3
93.6270238,27.09899534,2,1,,12:10,30,3
93.63143962,27.09083385,2,1,,12:00,30,3
93.62202993,27.09447085,1,1,,17:28,30,3
93.61840307,27.08794408,2,1,,7:45,30,3
93.63137654,27.08786627,1,1,,19:10,30,3
93.62908918,27.10249006,1,1,,16:00,30,3
93.62686336,27.09758611,2,1,,20:37,30,3
93.63002939,27.09964949,1,2,,0:35,30,2
93.61861521,27.08906203,2,1,,15:30,30,3
93.62385211,27.1018709,2,2,,8:05,30,3
93.61196555,27.09402746,2,1,,5:50,30,3
93.6192471,27.10642169,2,1,,19:45,30,3
93.62381965,27.09482417,2,1,,10:45,30,3
93.63270839,27.10286394,1,1,,18:40,30,3
93.61236568,27.09758896,2,1,,8:20,30,3
93.60976754,27.08853408,1,1,,9:30,30,3
93.62461253,27.10169846,2,1,,10:00,30,3
93.61878045,27.10545446,2,1,,22:10,30,3
93.62247745,27.10322712,2,1,,14:32,30,3
93.62587867,27.09215058,1,1,,18:30,30,3
93.61075512,27.09128769,1,1,,10:00,30,3
93.63318457,27.09581554,1,1,,23:45,30,2
93.63399538,27.09939345,1,1,,19:15,30,3
93.61828358,27.09498873,1,1,,6:30,30,3
93.62103337,27.10433496,1,1,,15:25,30,3
93.62225463,27.09444097,1,1,,9:35,30,3
93.61917771,27.10381465,2,1,,19:38,30,3
93.61726199,27.09798789,2,1,,15:50,30,3
93.61796841,27.10362429,2,1,,9:27,30,3
93.61320552,27.09366476,1,1,,10:10,30,3
93.62068707,27.10117708,2,1,,11:40,30,3
93.6201022,27.08844905,2,2,,9:40,30,3
93.62549262,27.09013225,2,1,,16:31,30,3
93.61300917,27.10069082,2,1,,16:15,30,2
93.61695618,27.09581453,2,1,,22:10,30,3
93.63160176,27.10630615,2,1,,15:30,30,3
93.63095301,27.10018951,2,1,,6:50,30,3
93.63034954,27.09999631,2,1,,13:32,30,3
93.62743015,27.10570178,1,1,,17:17,30,3
93.62682259,27.09633947,1,1,,15:27,30,3
93.62363745,27.09940542,1,1,,16:20,30,3
93.62478658,27.08941179,2,2,,19:35,30,3
93.61140044,27.10005643,2,1,,11:20,30,2
93.62001894,27.10433675,2,1,,13:50,30,3
93.6193782,27.09836729,2,1,,2:43,30,3
93.61255311,27.0926707,2,1,,8:34,30,3
93.62460336,27.10489242,2,1,,11:11,30,3
93.62783966,27.09687464,2,1,,15:35,30,3
93.62998161,27.0926346,2,1,,21:45,30,3
93.61171258,27.09459864,1,1,,15:25,30,3
93.62174721,27.09562941,2,1,,16:36,30,3
93.62861072,27.0926049,2,1,,18:35,30,3
93.62025288,27.09042653,2,1,,17:45,30,3
93.62661726,27.10051587,1,1,,22:25,30,2
93.62406473,27.0983766,2,1,,19:21,30,2
93.63217152,27.09600732,2,1,,16:45,30,3
93.6315502,27.10358395,3,1,,17:38,30,3
93.63013742,27.09893012,2,1,,9:15,30,3
93.61877615,27.10344492,2,1,,22:52,30,3
93.62327462,27.08952348,2,1,,14:49,30,3
93.62126516,27.08934361,2,1,,5:54,30,3
93.61808664,27.09257233,1,1,,18:10,30,3
93.62635402,27.09584402,2,2,,14:35,30,2
93.62604611,27.10071662,2,1,,11:55,30,3
93.61482278,27.0996082,2,1,,17:17,30,3
93.6100032,27.09669323,2,1,,17:25,30,2
93.61154186,27.09655453,2,1,,8:55,30,3
93.61640703,27.08820488,1,1,,11:47,30,3
93.6334834,27.10337108,2,2,,23:20,30,3
93.61957929,27.08887637,1,1,,3:40,30,3
93.63147816,27.10444605,2,1,,9:40,30,3
93.62942203,27.09935675,2,1,,17:40,30,3
93.61239979,27.10068506,2,1,,9:34,30,3
93.61646175,27.10057287,2,1,,12:10,30,3
93.62237552,27.10548952,3,1,,17:54,30,3
93.61371171,27.0942471,3,1,,13:40,30,3
93.62645739,27.09398482,1,1,,8:40,30,3
93.61951241,27.09105602,2,1,,14:24,30,3
93.62079518,27.09969378,2,1,,11:30,30,3
93.61871783,27.09692184,2,1,,16:55,30,3
93.60999042,27.09685752,2,2,,10:52,30,3
93.61396939,27.10243261,2,1,,20:00,30,3
93.61281482,27.08905136,2,1,,15:30,30,3
93.61294233,27.09484944,2,1,,12:39,30,3
93.62271378,27.09159026,1,1,,10:45,30,3
93.61144048,27.09640698,2,1,,13:40,30,3
93.62575454,27.09323304,2,1,,11:10,30,3
93.61184754,27.10546366,1,1,,3:05,30,3
93.63217536,27.10086827,2,2,,13:35,30,3
93.62272656,27.09516705,2,1,,13:15,30,3
93.63134505,27.09015957,2,2,,23:36,30,3
93.62866881,27.09348343,2,1,,8:20,30,3
93.61616777,27.10608565,2,1,,13:53,30,3
93.62096456,27.09345499,2,1,,12:46,30,3
93.62528904,27.10532848,1,1,,13:20,30,3
93.62050653,27.08870115,1,1,,22:30,30,3
93.62766375,27.10428162,1,1,,16:35,30,3
93.62199959,27.09658885,1,1,,14:20,30,3
93.61964151,27.08996035,1,1,,17:03,30,3
93.62604662,27.10627313,1,1,,21:38,30,2
93.61517216,27.10205674,2,1,,12:10,30,3
93.62312638,27.08901305,2,1,,10:50,30,3
93.62331813,27.10624946,1,1,,11:48,30,3
93.61870339,27.0998595,1,1,,8:36,30,3
93.62632425,27.09794499,2,1,,18:10,30,3
93.63175142,27.08827509,1,1,,16:01,30,2
93.62749552,27.0919689,2,1,,15:38,30,3
93.61459793,27.09812407,2,1,,15:08,30,3
93.63350209,27.10059891,2,1,,9:11,30,3
93.63149625,27.09264916,2,1,,17:35,30,3
93.60930069,27.09957407,2,1,,13:15,30,3
93.60950997,27.10233488,1,1,,15:55,30,3
93.61610221,27.09679075,1,1,,16:22,30,3
93.61709128,27.1039448,1,1,,16:10,30,3
93.63398734,27.10064105,1,1,,16:00,30,3
93.62298848,27.08983527,2,1,,16:50,30,2
93.61423177,27.10571331,2,3,,18:57,30,2
93.63376977,27.09572269,1,1,,1:16,30,2
93.60883072,27.09662936,1,1,,9:55,30,3
93.62433087,27.10499776,1,1,,15:52,30,3
93.60929695,27.10340091,2,1,,23:59,30,3
93.63426937,27.09842482,2,1,,7:41,30,3
93.62350406,27.09508359,2,1,,6:30,30,3
93.61329341,27.10421404,1,1,,18:09,30,3
93.62164252,27.09914266,2,1,,16:45,30,3
93.6196764,27.09467488,2,1,,19:00,30,3
93.6271899,27.1031611,1,1,,11:40,30,3
93.61535621,27.10587346,2,1,,12:30,30,3
93.62919316,27.0989624,2,1,,22:10,30,3
93.61107518,27.09196048,1,1,,23:20,30,3
93.62733704,27.09415141,1,1,,12:51,30,3
93.62153382,27.10656245,2,1,,15:15,30,3
93.62414703,27.104178,1,1,,20:35,30,3
93.63365954,27.10110312,1,1,,18:55,30,3
93.62742519,27.10311701,2,1,,9:42,30,3
93.62040858,27.09930608,2,1,,9:23,30,3
93.62340494,27.08795317,2,1,,12:45,30,3
93.62272432,27.10338264,1,1,,21:10,30,3
93.60863389,27.08869547,2,1,,18:35,30,3
93.61023794,27.10090255,2,1,,11:14,30,2
93.62338744,27.0939744,2,1,,17:30,30,3
93.63430101,27.09259291,2,1,,12:00,30,3
93.61906962,27.09575104,1,1,,21:55,30,3
93.63004159,27.1031661,2,1,,19:42,30,3
93.63034906,27.09877453,1,1,,8:03,30,3
93.61774442,27.0957019,2,1,,6:40,30,3
93.63158732,27.09868757,2,1,,9:05,30,3
93.6174191,27.09654232,1,1,,14:21,30,3
93.6132181,27.09988502,2,1,,10:10,30,3
93.60821507,27.09391537,2,1,,12:45,30,3
93.60989081,27.09717377,2,1,,10:10,30,2
93.62154535,27.09297723,3,2,,8:08,30,3
93.62039674,27.09413858,2,1,,15:37,30,3
93.6300257,27.09095293,2,1,,11:55,30,3
93.62436594,27.10029493,2,1,,14:50,30,3
93.62173795,27.09501857,2,2,,17:28,30,3
93.62679132,27.09727917,2,1,,6:15,30,3
93.61551879,27.10454768,2,1,,18:55,30,3
93.61536973,27.10437625,2,1,,21:48,30,3
93.63354577,27.10600444,1,1,,7:40,30,3
93.6293546,27.09347267,1,1,,16:55,30,3
93.63144454,27.10187337,1,1,,17:00,30,3
93.62096023,27.09548165,2,1,,17:40,30,3
93.63224247,27.09866105,1,2,,13:25,30,3
93.61680193,27.08847245,1,1,,11:25,30,3
93.63013201,27.09613022,2,1,,21:30,30,3
93.60895937,27.09888049,2,1,,18:46,30,3
93.62071321,27.09386091,1,1,,18:40,30,3
93.61931515,27.10640949,2,1,,14:30,30,3
93.62778564,27.09346208,2,3,,8:20,30,3
93.63286442,27.08964155,2,1,,16:10,30,3
93.618001,27.10528199,1,1,,17:57,30,3
93.62030805,27.10314509,2,1,,8:05,30,3
93.62974283,27.09363308,2,1,,13:35,30,3
93.61126153,27.09300426,2,1,,1:15,30,3
93.61257977,27.09737669,2,1,,17:51,30,3
93.62706422,27.09293428,3,1,,19:54,30,3
93.6131748,27.08805303,2,1,,15:25,30,3
93.62463866,27.10492203,2,1,,9:13,30,3
93.61010615,27.08829541,2,1,,10:15,30,3
93.61501234,27.09938254,2,1,,16:56,30,3
93.62217309,27.09657342,2,1,,15:30,30,3
93.61442479,27.1018384,1,1,,21:15,30,3
93.62516741,27.08810433,2,1,,0:30,30,3
93.61575577,27.10498757,1,1,,17:03,30,3
93.63089844,27.09810689,1,1,,16:00,30,3
93.61699239,27.10473055,3,1,,16:45,30,3
93.62720144,27.10032888,3,1,,8:20,30,3
93.63194108,27.10486973,2,1,,15:55,30,2
93.60877421,27.09033885,1,1,,17:45,30,3
93.61634439,27.10112817,1,1,,8:44,30,3
93.61181703,27.09822277,2,2,,15:40,30,3
93.61956528,27.0999545,2,1,,11:15,30,3
93.62709844,27.09100926,3,1,,16:15,30,3
93.63130341,27.10058487,2,1,,18:00,30,3
93.62693164,27.09073644,2,1,,20:48,30,3
93.61525872,27.10207571,2,1,,7:25,30,3
93.61926395,27.09801095,2,1,,7:00,30,3
93.63048181,27.09124715,2,1,,2:00,30,3
93.62306769,27.09360325,1,1,,22:00,30,3
93.63036571,27.10000035,2,1,,21:00,30,2
93.63456007,27.1033637,2,1,,9:15,30,3
93.63232908,27.10375739,1,1,,19:40,30,3
93.61851843,27.10522252,1,1,,23:56,30,2
93.60916476,27.09457715,2,1,,18:40,30,3
93.61249254,27.09156844,1,1,,22:40,30,3
93.61648996,27.09567093,1,1,,23:10,30,3
93.62916002,27.09152452,2,1,,10:45,30,3
93.62125861,27.09794036,2,1,,16:40,30,3
93.62384925,27.08821299,2,1,,7:20,30,3
93.63106136,27.09364495,2,1,,15:20,30,3
93.62596969,27.09833586,2,1,,7:30,30,3
93.61651263,27.09986867,1,1,,23:53,30,3
93.60975322,27.09295537,1,1,,2:33,30,3
93.62714353,27.10024604,2,2,,17:48,30,3
93.61415322,27.10236085,2,1,,8:10,30,3
93.61554257,27.09907426,2,1,,11:42,30,3
93.63134409,27.1047976,2,1,,10:30,30,3
93.61457878,27.10564254,2,1,,7:38,30,3
93.62764838,27.10223663,1,1,,19:50,30,3
93.61911528,27.10335461,2,1,,15:05,30,3
93.60817415,27.0900845,2,1,,18:28,30,3
93.61976029,27.0884458,1,1,,10:11,30,3
93.61642674,27.09841443,2,1,,7:42,30,3
93.61027562,27.09990821,2,1,,12:50,30,3
93.63015048,27.10125068,2,1,,11:15,30,3
93.61792284,27.10112158,2,1,,15:25,30,3
93.61828208,27.08792733,1,1,,10:28,30,2
93.63305862,27.09151324,2,1,,16:30,30,2
93.61102403,27.1043303,2,1,,10:40,30,3
93.61640399,27.09503728,2,1,,7:37,30,3
93.61120898,27.09810645,1,1,,16:00,30,3
93.62172135,27.09694607,2,1,,17:15,30,3
93.63035262,27.09391191,2,1,,10:35,30,3
93.62885865,27.10039071,2,1,,12:20,30,3
93.62981659,27.08924629,3,1,,18:40,30,3
93.62558278,27.09701548,2,1,,22:00,30,3
93.62300942,27.08942627,1,1,,16:28,30,2
93.61650529,27.0970837,2,1,,8:45,30,3
